"","date","all","dow","tmean"
"6292",2006-03-24,14,"Fri",8
"6293",2006-03-25,8,"Sat",12
"6294",2006-03-26,5,"Sun",15.2
"6295",2006-03-27,12,"Mon",15.9
"6296",2006-03-28,7,"Tue",8.5
"6297",2006-03-29,10,"Wed",7.5
"6298",2006-03-30,6,"Thu",8.5
"6299",2006-03-31,11,"Fri",13.4
"6300",2006-04-01,9,"Sat",9.2
"6301",2006-04-02,10,"Sun",10.3
"6302",2006-04-03,7,"Mon",9.4
"6303",2006-04-04,8,"Tue",8.1
"6304",2006-04-05,6,"Wed",4.8
"6305",2006-04-06,5,"Thu",4.3
"6306",2006-04-07,6,"Fri",5.4
"6307",2006-04-08,9,"Sat",11
"6308",2006-04-09,5,"Sun",10.1
"6309",2006-04-10,7,"Mon",4.1
"6310",2006-04-11,11,"Tue",5.1
"6311",2006-04-12,6,"Wed",6.1
"6312",2006-04-13,12,"Thu",7.6
"6313",2006-04-14,10,"Fri",12.4
"6314",2006-04-15,7,"Sat",10.2
"6315",2006-04-16,12,"Sun",11.8
"6316",2006-04-17,10,"Mon",10.9
"6317",2006-04-18,8,"Tue",11.9
"6318",2006-04-19,8,"Wed",11
"6319",2006-04-20,9,"Thu",12.8
"6320",2006-04-21,7,"Fri",14.2
"6321",2006-04-22,6,"Sat",15.1
"6322",2006-04-23,5,"Sun",15.4
"6323",2006-04-24,16,"Mon",13.9
"6324",2006-04-25,10,"Tue",13.8
"6325",2006-04-26,7,"Wed",13.1
"6326",2006-04-27,4,"Thu",13.4
"6327",2006-04-28,5,"Fri",12.8
"6328",2006-04-29,12,"Sat",9.1
"6329",2006-04-30,4,"Sun",8
"6330",2006-05-01,9,"Mon",10.1
"6331",2006-05-02,11,"Tue",15.8
"6332",2006-05-03,6,"Wed",16.5
"6333",2006-05-04,6,"Thu",17.7
"6334",2006-05-05,9,"Fri",16
"6335",2006-05-06,1,"Sat",13.7
"6336",2006-05-07,7,"Sun",13.7
"6337",2006-05-08,8,"Mon",11.7
"6338",2006-05-09,10,"Tue",9
"6339",2006-05-10,6,"Wed",8.5
"6340",2006-05-11,8,"Thu",12.4
"6341",2006-05-12,10,"Fri",13.8
"6342",2006-05-13,12,"Sat",14.6
"6343",2006-05-14,13,"Sun",15
"6344",2006-05-15,11,"Mon",17.3
"6345",2006-05-16,5,"Tue",18
"6346",2006-05-17,9,"Wed",19
"6347",2006-05-18,5,"Thu",16.8
"6348",2006-05-19,6,"Fri",15.4
"6349",2006-05-20,13,"Sat",13.5
"6350",2006-05-21,6,"Sun",16.3
"6351",2006-05-22,7,"Mon",15.4
"6352",2006-05-23,5,"Tue",13.6
"6353",2006-05-24,6,"Wed",12.6
"6354",2006-05-25,8,"Thu",14.1
"6355",2006-05-26,7,"Fri",18
"6356",2006-05-27,10,"Sat",19.2
"6357",2006-05-28,6,"Sun",19.3
"6358",2006-05-29,12,"Mon",14.9
"6359",2006-05-30,6,"Tue",9.2
"6360",2006-05-31,6,"Wed",8.8
"6361",2006-06-01,12,"Thu",9.2
"6362",2006-06-02,14,"Fri",10.4
"6363",2006-06-03,7,"Sat",13.9
"6364",2006-06-04,8,"Sun",14.8
"6365",2006-06-05,5,"Mon",14.6
"6366",2006-06-06,5,"Tue",15.4
"6367",2006-06-07,7,"Wed",14.5
"6368",2006-06-08,10,"Thu",15.6
"6369",2006-06-09,5,"Fri",16.7
"6370",2006-06-10,13,"Sat",18.7
"6371",2006-06-11,16,"Sun",19.9
"6372",2006-06-12,5,"Mon",21.2
"6373",2006-06-13,18,"Tue",22.3
"6374",2006-06-14,8,"Wed",23.4
"6375",2006-06-15,14,"Thu",23.5
"6376",2006-06-16,10,"Fri",22.9
"6377",2006-06-17,9,"Sat",21.5
"6378",2006-06-18,8,"Sun",20.2
"6379",2006-06-19,7,"Mon",23.2
"6380",2006-06-20,8,"Tue",24.1
"6381",2006-06-21,5,"Wed",24.3
"6382",2006-06-22,9,"Thu",21
"6383",2006-06-23,16,"Fri",21.9
"6384",2006-06-24,7,"Sat",22.2
"6385",2006-06-25,5,"Sun",20.4
"6386",2006-06-26,5,"Mon",22
"6387",2006-06-27,6,"Tue",21.9
"6388",2006-06-28,7,"Wed",21.5
"6389",2006-06-29,9,"Thu",22.8
"6390",2006-06-30,5,"Fri",22.4
"6391",2006-07-01,7,"Sat",22.4
"6392",2006-07-02,7,"Sun",22.6
"6393",2006-07-03,8,"Mon",24.8
"6394",2006-07-04,4,"Tue",24.7
"6395",2006-07-05,6,"Wed",22.3
"6396",2006-07-06,2,"Thu",18
"6397",2006-07-07,10,"Fri",18.5
"6398",2006-07-08,9,"Sat",20.7
"6399",2006-07-09,9,"Sun",21.5
"6400",2006-07-10,9,"Mon",23
"6401",2006-07-11,8,"Tue",25.1
"6402",2006-07-12,6,"Wed",23.4
"6403",2006-07-13,14,"Thu",23.5
"6404",2006-07-14,5,"Fri",23.8
"6405",2006-07-15,14,"Sat",23.6
"6406",2006-07-16,7,"Sun",24.1
"6407",2006-07-17,8,"Mon",22.9
"6408",2006-07-18,8,"Tue",24.5
"6409",2006-07-19,6,"Wed",26.2
"6410",2006-07-20,13,"Thu",27.2
"6411",2006-07-21,7,"Fri",26.1
"6412",2006-07-22,11,"Sat",26.3
"6413",2006-07-23,5,"Sun",25.6
"6414",2006-07-24,7,"Mon",25.8
"6415",2006-07-25,5,"Tue",27
"6416",2006-07-26,7,"Wed",25.4
"6417",2006-07-27,8,"Thu",25.5
"6418",2006-07-28,8,"Fri",22.3
"6419",2006-07-29,5,"Sat",21.5
"6420",2006-07-30,9,"Sun",23.7
"6421",2006-07-31,10,"Mon",23
"6422",2006-08-01,13,"Tue",21.5
"6423",2006-08-02,11,"Wed",20.6
"6424",2006-08-03,2,"Thu",15.4
"6425",2006-08-04,11,"Fri",14.4
"6426",2006-08-05,4,"Sat",17.2
"6427",2006-08-06,6,"Sun",16.6
"6428",2006-08-07,7,"Mon",18
"6429",2006-08-08,6,"Tue",19.8
"6430",2006-08-09,6,"Wed",19.3
"6431",2006-08-10,7,"Thu",18.7
"6432",2006-08-11,10,"Fri",15.7
"6433",2006-08-12,13,"Sat",13.7
"6434",2006-08-13,9,"Sun",12.7
"6435",2006-08-14,11,"Mon",14
"6436",2006-08-15,7,"Tue",16.3
"6437",2006-08-16,6,"Wed",18
"6438",2006-08-17,6,"Thu",19.3
"6439",2006-08-18,12,"Fri",18.9
"6440",2006-08-19,7,"Sat",18.9
"6441",2006-08-20,9,"Sun",18.8
"6442",2006-08-21,10,"Mon",17.9
"6443",2006-08-22,3,"Tue",18.8
"6444",2006-08-23,7,"Wed",18
"6445",2006-08-24,8,"Thu",17.3
"6446",2006-08-25,12,"Fri",16
"6447",2006-08-26,10,"Sat",15.2
"6448",2006-08-27,9,"Sun",16
"6449",2006-08-28,6,"Mon",14
"6450",2006-08-29,5,"Tue",13.7
"6451",2006-08-30,8,"Wed",13.1
"6452",2006-08-31,9,"Thu",13.6
"6453",2006-09-01,10,"Fri",16.4
"6454",2006-09-02,6,"Sat",18.5
"6455",2006-09-03,9,"Sun",22.2
"6456",2006-09-04,7,"Mon",22.1
"6457",2006-09-05,5,"Tue",21.2
"6458",2006-09-06,8,"Wed",19.9
"6459",2006-09-07,11,"Thu",21.5
"6460",2006-09-08,9,"Fri",19.3
"6461",2006-09-09,7,"Sat",18
"6462",2006-09-10,7,"Sun",19.2
"6463",2006-09-11,14,"Mon",18.4
"6464",2006-09-12,9,"Tue",18.9
"6465",2006-09-13,8,"Wed",19.3
"6466",2006-09-14,7,"Thu",18.1
"6467",2006-09-15,16,"Fri",17.1
"6468",2006-09-16,6,"Sat",17.2
"6469",2006-09-17,6,"Sun",15.9
"6470",2006-09-18,7,"Mon",16.3
"6471",2006-09-19,3,"Tue",16.9
"6472",2006-09-20,12,"Wed",16
"6473",2006-09-21,5,"Thu",16.8
"6474",2006-09-22,6,"Fri",17.7
"6475",2006-09-23,5,"Sat",18.8
"6476",2006-09-24,4,"Sun",17.8
"6477",2006-09-25,6,"Mon",13.7
"6478",2006-09-26,8,"Tue",14.6
"6479",2006-09-27,8,"Wed",15.5
"6480",2006-09-28,6,"Thu",15.7
"6481",2006-09-29,7,"Fri",17.3
"6482",2006-09-30,10,"Sat",18.3
"6483",2006-10-01,6,"Sun",17.1
"6484",2006-10-02,8,"Mon",18.6
"6485",2006-10-03,6,"Tue",15.7
"6486",2006-10-04,7,"Wed",11.3
"6487",2006-10-05,12,"Thu",11.2
"6488",2006-10-06,6,"Fri",13.7
"6489",2006-10-07,13,"Sat",13.7
"6490",2006-10-08,8,"Sun",10.5
"6491",2006-10-09,10,"Mon",12
"6492",2006-10-10,11,"Tue",12.9
"6493",2006-10-11,6,"Wed",12.6
"6494",2006-10-12,11,"Thu",13.5
"6495",2006-10-13,14,"Fri",13.5
"6496",2006-10-14,11,"Sat",14.8
"6497",2006-10-15,5,"Sun",14.4
"6498",2006-10-16,3,"Mon",13
"6499",2006-10-17,5,"Tue",12.4
"6500",2006-10-18,8,"Wed",10.8
"6501",2006-10-19,10,"Thu",12.5
"6502",2006-10-20,8,"Fri",14.4
"6503",2006-10-21,3,"Sat",15.5
"6504",2006-10-22,7,"Sun",15.1
"6505",2006-10-23,4,"Mon",14.3
"6506",2006-10-24,7,"Tue",15.4
"6507",2006-10-25,8,"Wed",11.4
"6508",2006-10-26,9,"Thu",12.3
"6509",2006-10-27,5,"Fri",16
"6510",2006-10-28,11,"Sat",15.4
"6511",2006-10-29,9,"Sun",14.3
"6512",2006-10-30,7,"Mon",11.5
"6513",2006-10-31,5,"Tue",11.8
"6514",2006-11-01,11,"Wed",10.5
"6515",2006-11-02,5,"Thu",5.5
"6516",2006-11-03,12,"Fri",4.6
"6517",2006-11-04,8,"Sat",3.6
"6518",2006-11-05,7,"Sun",2.3
"6519",2006-11-06,13,"Mon",3.4
"6520",2006-11-07,10,"Tue",4.5
"6521",2006-11-08,4,"Wed",8.2
"6522",2006-11-09,11,"Thu",8.7
"6523",2006-11-10,10,"Fri",6.4
"6524",2006-11-11,8,"Sat",7.3
"6525",2006-11-12,1,"Sun",9.2
"6526",2006-11-13,8,"Mon",7.4
"6527",2006-11-14,4,"Tue",10.3
"6528",2006-11-15,11,"Wed",9.4
"6529",2006-11-16,10,"Thu",9.1
"6530",2006-11-17,10,"Fri",11.2
"6531",2006-11-18,4,"Sat",9.8
"6532",2006-11-19,12,"Sun",6.2
"6533",2006-11-20,7,"Mon",4.6
"6534",2006-11-21,9,"Tue",7.6
"6535",2006-11-22,16,"Wed",6
"6536",2006-11-23,5,"Thu",8.9
"6537",2006-11-24,3,"Fri",9.9
"6538",2006-11-25,7,"Sat",14.2
"6539",2006-11-26,6,"Sun",9.6
"6540",2006-11-27,8,"Mon",7.5
"6541",2006-11-28,11,"Tue",5.7
"6542",2006-11-29,10,"Wed",8.8
"6543",2006-11-30,10,"Thu",9.5
"6544",2006-12-01,13,"Fri",7.2
"6545",2006-12-02,8,"Sat",5.3
"6546",2006-12-03,6,"Sun",10
"6547",2006-12-04,4,"Mon",11
"6548",2006-12-05,16,"Tue",11.9
"6549",2006-12-06,10,"Wed",9.2
"6550",2006-12-07,10,"Thu",5
"6551",2006-12-08,10,"Fri",7.7
"6552",2006-12-09,4,"Sat",4.4
"6553",2006-12-10,7,"Sun",1.8
"6554",2006-12-11,11,"Mon",1.8
"6555",2006-12-12,6,"Tue",3.4
"6556",2006-12-13,5,"Wed",0.3
"6557",2006-12-14,6,"Thu",-0.1
"6558",2006-12-15,5,"Fri",0.1
"6559",2006-12-16,10,"Sat",0.9
"6560",2006-12-17,6,"Sun",5.1
"6561",2006-12-18,3,"Mon",3.9
"6562",2006-12-19,4,"Tue",2.1
"6563",2006-12-20,12,"Wed",0.8
"6564",2006-12-21,2,"Thu",1.5
"6565",2006-12-22,12,"Fri",1.7
"6566",2006-12-23,3,"Sat",0.6
"6567",2006-12-24,10,"Sun",-0.1
"6568",2006-12-25,7,"Mon",-0.2
"6569",2006-12-26,10,"Tue",0.3
"6570",2006-12-27,5,"Wed",-0.5
"6571",2006-12-28,11,"Thu",-1.9
"6572",2006-12-29,9,"Fri",-2.3
"6573",2006-12-30,13,"Sat",3.5
"6574",2006-12-31,5,"Sun",9.5
"6575",2007-01-01,7,"Mon",8.8
"6576",2007-01-02,9,"Tue",4.6
"6577",2007-01-03,11,"Wed",3.8
"6578",2007-01-04,9,"Thu",5
"6579",2007-01-05,9,"Fri",4.3
"6580",2007-01-06,4,"Sat",4.8
"6581",2007-01-07,13,"Sun",7.9
"6582",2007-01-08,15,"Mon",8.2
"6583",2007-01-09,10,"Tue",8.7
"6584",2007-01-10,12,"Wed",9.2
"6585",2007-01-11,7,"Thu",11.4
"6586",2007-01-12,9,"Fri",8.5
"6587",2007-01-13,9,"Sat",3.9
"6588",2007-01-14,8,"Sun",5.8
"6589",2007-01-15,9,"Mon",3.9
"6590",2007-01-16,10,"Tue",5.3
"6591",2007-01-17,9,"Wed",9.4
"6592",2007-01-18,8,"Thu",10.1
"6593",2007-01-19,7,"Fri",11.3
"6594",2007-01-20,8,"Sat",8.6
"6595",2007-01-21,9,"Sun",7.6
"6596",2007-01-22,12,"Mon",3.4
"6597",2007-01-23,6,"Tue",1.8
"6598",2007-01-24,13,"Wed",-3.5
"6599",2007-01-25,6,"Thu",-3.8
"6600",2007-01-26,13,"Fri",-4.2
"6601",2007-01-27,8,"Sat",-4.9
"6602",2007-01-28,7,"Sun",-2.7
"6603",2007-01-29,7,"Mon",-2
"6604",2007-01-30,10,"Tue",-1.4
"6605",2007-01-31,19,"Wed",-1
"6606",2007-02-01,10,"Thu",2.3
"6607",2007-02-02,6,"Fri",2.6
"6608",2007-02-03,8,"Sat",3.7
"6609",2007-02-04,6,"Sun",3.3
"6610",2007-02-05,20,"Mon",4.2
"6611",2007-02-06,11,"Tue",5.9
"6612",2007-02-07,7,"Wed",5.1
"6613",2007-02-08,6,"Thu",5.9
"6614",2007-02-09,8,"Fri",4.4
"6615",2007-02-10,5,"Sat",5
"6616",2007-02-11,3,"Sun",7.6
"6617",2007-02-12,10,"Mon",7.2
"6618",2007-02-13,13,"Tue",5.3
"6619",2007-02-14,5,"Wed",4
"6620",2007-02-15,9,"Thu",6.9
"6621",2007-02-16,9,"Fri",3.6
"6622",2007-02-17,14,"Sat",4.2
"6623",2007-02-18,6,"Sun",6.6
"6624",2007-02-19,8,"Mon",6.2
"6625",2007-02-20,8,"Tue",5
"6626",2007-02-21,9,"Wed",4.6
"6627",2007-02-22,11,"Thu",7.3
"6628",2007-02-23,10,"Fri",8.4
"6629",2007-02-24,9,"Sat",8.5
"6630",2007-02-25,9,"Sun",7.2
"6631",2007-02-26,11,"Mon",5.7
"6632",2007-02-27,9,"Tue",6.1
"6633",2007-02-28,8,"Wed",10.3
"6634",2007-03-01,10,"Thu",9.6
"6635",2007-03-02,9,"Fri",9.5
"6636",2007-03-03,11,"Sat",11.4
"6637",2007-03-04,9,"Sun",7.9
"6638",2007-03-05,8,"Mon",7.5
"6639",2007-03-06,5,"Tue",7.8
"6640",2007-03-07,8,"Wed",9.5
"6641",2007-03-08,11,"Thu",7.4
"6642",2007-03-09,11,"Fri",5.9
"6643",2007-03-10,7,"Sat",6.7
"6644",2007-03-11,5,"Sun",6.5
"6645",2007-03-12,9,"Mon",6
"6646",2007-03-13,9,"Tue",7.9
"6647",2007-03-14,10,"Wed",8.7
"6648",2007-03-15,9,"Thu",8.6
"6649",2007-03-16,11,"Fri",9.4
"6650",2007-03-17,8,"Sat",8.9
"6651",2007-03-18,5,"Sun",8.5
"6652",2007-03-19,1,"Mon",3.3
"6653",2007-03-20,8,"Tue",1.9
"6654",2007-03-21,6,"Wed",1.9
"6655",2007-03-22,17,"Thu",1.9
"6656",2007-03-23,7,"Fri",2.9
"6657",2007-03-24,12,"Sat",3.1
"6658",2007-03-25,8,"Sun",4.8
"6659",2007-03-26,5,"Mon",5.6
"6660",2007-03-27,8,"Tue",7.3
"6661",2007-03-28,9,"Wed",7.9
"6662",2007-03-29,10,"Thu",9.3
"6663",2007-03-30,4,"Fri",5.4
"6664",2007-03-31,9,"Sat",4.8
"6665",2007-04-01,7,"Sun",7.4
"6666",2007-04-02,4,"Mon",10.3
"6667",2007-04-03,15,"Tue",9.8
"6668",2007-04-04,2,"Wed",7
"6669",2007-04-05,12,"Thu",8.9
"6670",2007-04-06,10,"Fri",9.3
"6671",2007-04-07,12,"Sat",11.6
"6672",2007-04-08,4,"Sun",11.8
"6673",2007-04-09,9,"Mon",12.4
"6674",2007-04-10,8,"Tue",13.2
"6675",2007-04-11,8,"Wed",13.4
"6676",2007-04-12,14,"Thu",15
"6677",2007-04-13,7,"Fri",16.5
"6678",2007-04-14,10,"Sat",16.8
"6679",2007-04-15,7,"Sun",16.9
"6680",2007-04-16,6,"Mon",16.8
"6681",2007-04-17,7,"Tue",16.9
"6682",2007-04-18,11,"Wed",15.6
"6683",2007-04-19,6,"Thu",13.7
"6684",2007-04-20,9,"Fri",15
"6685",2007-04-21,11,"Sat",15.5
"6686",2007-04-22,9,"Sun",16.9
"6687",2007-04-23,14,"Mon",17.2
"6688",2007-04-24,11,"Tue",17.7
"6689",2007-04-25,4,"Wed",18.4
"6690",2007-04-26,10,"Thu",18.7
"6691",2007-04-27,6,"Fri",17.4
"6692",2007-04-28,7,"Sat",17.8
"6693",2007-04-29,8,"Sun",17
"6694",2007-04-30,5,"Mon",15
"6695",2007-05-01,6,"Tue",14.8
"6696",2007-05-02,7,"Wed",11.6
"6697",2007-05-03,10,"Thu",13.4
"6698",2007-05-04,5,"Fri",12.7
"6699",2007-05-05,8,"Sat",12
"6700",2007-05-06,8,"Sun",14.6
"6701",2007-05-07,7,"Mon",14.8
"6702",2007-05-08,9,"Tue",15
"6703",2007-05-09,8,"Wed",16.2
"6704",2007-05-10,10,"Thu",17.5
"6705",2007-05-11,7,"Fri",18
"6706",2007-05-12,6,"Sat",17.9
"6707",2007-05-13,12,"Sun",18
"6708",2007-05-14,11,"Mon",13.1
"6709",2007-05-15,10,"Tue",11
"6710",2007-05-16,11,"Wed",10.3
"6711",2007-05-17,7,"Thu",11.4
"6712",2007-05-18,4,"Fri",15.7
"6713",2007-05-19,6,"Sat",17.1
"6714",2007-05-20,10,"Sun",19.1
"6715",2007-05-21,7,"Mon",19.2
"6716",2007-05-22,10,"Tue",19.8
"6717",2007-05-23,10,"Wed",18.8
"6718",2007-05-24,11,"Thu",20.2
"6719",2007-05-25,12,"Fri",22.4
"6720",2007-05-26,7,"Sat",17.6
"6721",2007-05-27,9,"Sun",15.4
"6722",2007-05-28,4,"Mon",9.4
"6723",2007-05-29,8,"Tue",10.2
"6724",2007-05-30,7,"Wed",11.9
"6725",2007-05-31,8,"Thu",14.8
"6726",2007-06-01,5,"Fri",12.1
"6727",2007-06-02,12,"Sat",14.6
"6728",2007-06-03,2,"Sun",16.8
"6729",2007-06-04,9,"Mon",18.6
"6730",2007-06-05,6,"Tue",20
"6731",2007-06-06,8,"Wed",20.1
"6732",2007-06-07,12,"Thu",19.5
"6733",2007-06-08,10,"Fri",20.3
"6734",2007-06-09,6,"Sat",21.7
"6735",2007-06-10,9,"Sun",21.1
"6736",2007-06-11,10,"Mon",18
"6737",2007-06-12,9,"Tue",19.5
"6738",2007-06-13,5,"Wed",21.2
"6739",2007-06-14,12,"Thu",21.3
"6740",2007-06-15,9,"Fri",16.8
"6741",2007-06-16,8,"Sat",19
"6742",2007-06-17,5,"Sun",18.4
"6743",2007-06-18,8,"Mon",22.2
"6744",2007-06-19,10,"Tue",22.5
"6745",2007-06-20,3,"Wed",24.2
"6746",2007-06-21,5,"Thu",19.3
"6747",2007-06-22,10,"Fri",18.7
"6748",2007-06-23,5,"Sat",18.4
"6749",2007-06-24,6,"Sun",19
"6750",2007-06-25,8,"Mon",16
"6751",2007-06-26,10,"Tue",14.1
"6752",2007-06-27,7,"Wed",13.2
"6753",2007-06-28,8,"Thu",15
"6754",2007-06-29,8,"Fri",16.8
"6755",2007-06-30,8,"Sat",19.3
"6756",2007-07-01,3,"Sun",19
"6757",2007-07-02,6,"Mon",16.2
"6758",2007-07-03,10,"Tue",14.7
"6759",2007-07-04,5,"Wed",13.7
"6760",2007-07-05,10,"Thu",13.9
"6761",2007-07-06,13,"Fri",17.6
"6762",2007-07-07,8,"Sat",21.2
"6763",2007-07-08,8,"Sun",17.9
"6764",2007-07-09,7,"Mon",15.9
"6765",2007-07-10,11,"Tue",11.7
"6766",2007-07-11,10,"Wed",13.4
"6767",2007-07-12,5,"Thu",16.3
"6768",2007-07-13,9,"Fri",19.8
"6769",2007-07-14,9,"Sat",23
"6770",2007-07-15,6,"Sun",23.8
"6771",2007-07-16,6,"Mon",24.1
"6772",2007-07-17,10,"Tue",22.6
"6773",2007-07-18,9,"Wed",23.5
"6774",2007-07-19,11,"Thu",22.9
"6775",2007-07-20,12,"Fri",21.1
"6776",2007-07-21,9,"Sat",19.2
"6777",2007-07-22,8,"Sun",19.2
"6778",2007-07-23,12,"Mon",17.3
"6779",2007-07-24,10,"Tue",17.2
"6780",2007-07-25,7,"Wed",18.2
"6781",2007-07-26,5,"Thu",20.6
"6782",2007-07-27,8,"Fri",22.7
"6783",2007-07-28,6,"Sat",21.6
"6784",2007-07-29,14,"Sun",21.7
"6785",2007-07-30,4,"Mon",18
"6786",2007-07-31,6,"Tue",16.9
"6787",2007-08-01,9,"Wed",18.5
"6788",2007-08-02,12,"Thu",18.8
"6789",2007-08-03,5,"Fri",18.3
"6790",2007-08-04,8,"Sat",19
"6791",2007-08-05,7,"Sun",21.1
"6792",2007-08-06,18,"Mon",22.6
"6793",2007-08-07,7,"Tue",19.8
"6794",2007-08-08,9,"Wed",14.6
"6795",2007-08-09,8,"Thu",11.8
"6796",2007-08-10,10,"Fri",15.2
"6797",2007-08-11,10,"Sat",18.7
"6798",2007-08-12,7,"Sun",20.3
"6799",2007-08-13,9,"Mon",21.3
"6800",2007-08-14,5,"Tue",22.8
"6801",2007-08-15,11,"Wed",25.2
"6802",2007-08-16,5,"Thu",18
"6803",2007-08-17,9,"Fri",17.1
"6804",2007-08-18,5,"Sat",17.5
"6805",2007-08-19,3,"Sun",18.2
"6806",2007-08-20,9,"Mon",14.9
"6807",2007-08-21,5,"Tue",13.5
"6808",2007-08-22,9,"Wed",16
"6809",2007-08-23,6,"Thu",18.1
"6810",2007-08-24,13,"Fri",19
"6811",2007-08-25,12,"Sat",19.9
"6812",2007-08-26,9,"Sun",20.9
"6813",2007-08-27,6,"Mon",23
"6814",2007-08-28,6,"Tue",21.9
"6815",2007-08-29,6,"Wed",18.8
"6816",2007-08-30,3,"Thu",16.7
"6817",2007-08-31,10,"Fri",17.4
"6818",2007-09-01,5,"Sat",16.4
"6819",2007-09-02,6,"Sun",16.4
"6820",2007-09-03,6,"Mon",16.9
"6821",2007-09-04,8,"Tue",13.7
"6822",2007-09-05,10,"Wed",13
"6823",2007-09-06,9,"Thu",14.6
"6824",2007-09-07,10,"Fri",16
"6825",2007-09-08,5,"Sat",16.6
"6826",2007-09-09,10,"Sun",15.4
"6827",2007-09-10,8,"Mon",15.7
"6828",2007-09-11,8,"Tue",15.3
"6829",2007-09-12,14,"Wed",13.5
"6830",2007-09-13,5,"Thu",14.8
"6831",2007-09-14,7,"Fri",18.4
"6832",2007-09-15,6,"Sat",17.4
"6833",2007-09-16,12,"Sun",18.4
"6834",2007-09-17,5,"Mon",19.5
"6835",2007-09-18,8,"Tue",12.8
"6836",2007-09-19,13,"Wed",11.6
"6837",2007-09-20,14,"Thu",11.7
"6838",2007-09-21,7,"Fri",13.8
"6839",2007-09-22,9,"Sat",15.5
"6840",2007-09-23,8,"Sun",16.9
"6841",2007-09-24,11,"Mon",17.9
"6842",2007-09-25,7,"Tue",12.6
"6843",2007-09-26,11,"Wed",9.9
"6844",2007-09-27,7,"Thu",9.4
"6845",2007-09-28,7,"Fri",9.6
"6846",2007-09-29,4,"Sat",12.6
"6847",2007-09-30,3,"Sun",13.9
"6848",2007-10-01,8,"Mon",14
"6849",2007-10-02,9,"Tue",15.2
"6850",2007-10-03,4,"Wed",15.8
"6851",2007-10-04,9,"Thu",16.6
"6852",2007-10-05,7,"Fri",16.9
"6853",2007-10-06,8,"Sat",17
"6854",2007-10-07,9,"Sun",14.2
"6855",2007-10-08,5,"Mon",13.4
"6856",2007-10-09,17,"Tue",12.4
"6857",2007-10-10,8,"Wed",12.9
"6858",2007-10-11,6,"Thu",11.1
"6859",2007-10-12,13,"Fri",9.5
"6860",2007-10-13,8,"Sat",11.8
"6861",2007-10-14,7,"Sun",11.2
"6862",2007-10-15,9,"Mon",11
"6863",2007-10-16,10,"Tue",11.6
"6864",2007-10-17,11,"Wed",14.2
"6865",2007-10-18,7,"Thu",11.9
"6866",2007-10-19,9,"Fri",8.6
"6867",2007-10-20,12,"Sat",6.2
"6868",2007-10-21,4,"Sun",6
"6869",2007-10-22,11,"Mon",4.5
"6870",2007-10-23,9,"Tue",4.9
"6871",2007-10-24,9,"Wed",5.8
"6872",2007-10-25,13,"Thu",7.1
"6873",2007-10-26,6,"Fri",7.6
"6874",2007-10-27,12,"Sat",7.9
"6875",2007-10-28,7,"Sun",7.2
"6876",2007-10-29,12,"Mon",9.6
"6877",2007-10-30,2,"Tue",8.6
"6878",2007-10-31,13,"Wed",9.2
"6879",2007-11-01,9,"Thu",9.1
"6880",2007-11-02,9,"Fri",6.5
"6881",2007-11-03,15,"Sat",5.5
"6882",2007-11-04,9,"Sun",10.1
"6883",2007-11-05,7,"Mon",8.7
"6884",2007-11-06,8,"Tue",6.8
"6885",2007-11-07,8,"Wed",3.9
"6886",2007-11-08,9,"Thu",5.9
"6887",2007-11-09,6,"Fri",5.1
"6888",2007-11-10,6,"Sat",1.7
"6889",2007-11-11,5,"Sun",6.5
"6890",2007-11-12,18,"Mon",4.6
"6891",2007-11-13,10,"Tue",1.3
"6892",2007-11-14,3,"Wed",2.6
"6893",2007-11-15,5,"Thu",0.9
"6894",2007-11-16,6,"Fri",-0.6
"6895",2007-11-17,11,"Sat",-0.3
"6896",2007-11-18,8,"Sun",-1.1
"6897",2007-11-19,7,"Mon",0.2
"6898",2007-11-20,12,"Tue",3
"6899",2007-11-21,12,"Wed",4.8
"6900",2007-11-22,10,"Thu",7.5
"6901",2007-11-23,9,"Fri",8
"6902",2007-11-24,12,"Sat",7.4
"6903",2007-11-25,10,"Sun",5.9
"6904",2007-11-26,4,"Mon",3.6
"6905",2007-11-27,5,"Tue",3.7
"6906",2007-11-28,6,"Wed",1
"6907",2007-11-29,6,"Thu",-0.5
"6908",2007-11-30,5,"Fri",3.6
"6909",2007-12-01,13,"Sat",4.8
"6910",2007-12-02,9,"Sun",7.4
"6911",2007-12-03,4,"Mon",6.9
"6912",2007-12-04,7,"Tue",5.9
"6913",2007-12-05,7,"Wed",5.1
"6914",2007-12-06,14,"Thu",8.4
"6915",2007-12-07,15,"Fri",8.9
"6916",2007-12-08,10,"Sat",5.1
"6917",2007-12-09,3,"Sun",6.6
"6918",2007-12-10,9,"Mon",5.2
"6919",2007-12-11,7,"Tue",4.4
"6920",2007-12-12,10,"Wed",4.4
"6921",2007-12-13,7,"Thu",4.2
"6922",2007-12-14,4,"Fri",2
"6923",2007-12-15,5,"Sat",-0.8
"6924",2007-12-16,6,"Sun",-1.3
"6925",2007-12-17,13,"Mon",-1.4
"6926",2007-12-18,14,"Tue",-2.1
"6927",2007-12-19,10,"Wed",-2
"6928",2007-12-20,9,"Thu",-1.3
"6929",2007-12-21,16,"Fri",-2
"6930",2007-12-22,12,"Sat",-1.4
"6931",2007-12-23,10,"Sun",-0.1
"6932",2007-12-24,3,"Mon",-0.5
