"","date","all","dow","tmean"
"5801",2004-11-18,18,"Thu",4.9825
"5802",2004-11-19,24,"Fri",3.8375
"5803",2004-11-20,28,"Sat",0.0875
"5804",2004-11-21,19,"Sun",1.625
"5805",2004-11-22,29,"Mon",5.9575
"5806",2004-11-23,27,"Tue",5.6675
"5807",2004-11-24,22,"Wed",2.825
"5808",2004-11-25,24,"Thu",1.92
"5809",2004-11-26,29,"Fri",2.6975
"5810",2004-11-27,23,"Sat",4.185
"5811",2004-11-28,27,"Sun",1.995
"5812",2004-11-29,32,"Mon",4.595
"5813",2004-11-30,23,"Tue",3.575
"5814",2004-12-01,23,"Wed",2.06
"5815",2004-12-02,17,"Thu",1.3075
"5816",2004-12-03,30,"Fri",3.72
"5817",2004-12-04,30,"Sat",2.35
"5818",2004-12-05,30,"Sun",2.325
"5819",2004-12-06,30,"Mon",1.785
"5820",2004-12-07,22,"Tue",0.8425
"5821",2004-12-08,31,"Wed",0.11
"5822",2004-12-09,24,"Thu",0.1925
"5823",2004-12-10,21,"Fri",-0.2075
"5824",2004-12-11,27,"Sat",-1.4425
"5825",2004-12-12,29,"Sun",-2.3075
"5826",2004-12-13,28,"Mon",-2.7075
"5827",2004-12-14,25,"Tue",-2.895
"5828",2004-12-15,27,"Wed",-2.8775
"5829",2004-12-16,29,"Thu",-0.93
"5830",2004-12-17,20,"Fri",4.4325
"5831",2004-12-18,28,"Sat",0.8825
"5832",2004-12-19,29,"Sun",1.065
"5833",2004-12-20,28,"Mon",-1.8675
"5834",2004-12-21,16,"Tue",-1.915
"5835",2004-12-22,24,"Wed",-2.385
"5836",2004-12-23,27,"Thu",2.7925
"5837",2004-12-24,27,"Fri",4.6475
"5838",2004-12-25,25,"Sat",2.45
"5839",2004-12-26,31,"Sun",0.97
"5840",2004-12-27,30,"Mon",0.9525
"5841",2004-12-28,32,"Tue",0.3875
"5842",2004-12-29,29,"Wed",-0.535
"5843",2004-12-30,21,"Thu",-4.005
"5844",2004-12-31,25,"Fri",-2.575
"5845",2005-01-01,21,"Sat",1.895
"5846",2005-01-02,28,"Sun",3.8725
"5847",2005-01-03,30,"Mon",1.1075
"5848",2005-01-04,22,"Tue",-1.1925
"5849",2005-01-05,23,"Wed",0.65
"5850",2005-01-06,21,"Thu",5.18
"5851",2005-01-07,25,"Fri",0.5825
"5852",2005-01-08,22,"Sat",2.1625
"5853",2005-01-09,29,"Sun",4.9625
"5854",2005-01-10,29,"Mon",2.0025
"5855",2005-01-11,25,"Tue",0.72
"5856",2005-01-12,25,"Wed",1.5675
"5857",2005-01-13,28,"Thu",2.965
"5858",2005-01-14,36,"Fri",-1
"5859",2005-01-15,35,"Sat",-2.905
"5860",2005-01-16,39,"Sun",-3.66
"5861",2005-01-17,33,"Mon",-3.56
"5862",2005-01-18,32,"Tue",-0.76
"5863",2005-01-19,24,"Wed",-0.2
"5864",2005-01-20,21,"Thu",3.3725
"5865",2005-01-21,28,"Fri",5.635
"5866",2005-01-22,34,"Sat",0.9175
"5867",2005-01-23,26,"Sun",-1.79
"5868",2005-01-24,26,"Mon",-3
"5869",2005-01-25,26,"Tue",-4.735
"5870",2005-01-26,27,"Wed",-5.8575
"5871",2005-01-27,25,"Thu",-8.235
"5872",2005-01-28,22,"Fri",-7.5875
"5873",2005-01-29,24,"Sat",-7.96
"5874",2005-01-30,29,"Sun",-9.5825
"5875",2005-01-31,35,"Mon",-3.7325
"5876",2005-02-01,15,"Tue",0.465
"5877",2005-02-02,38,"Wed",-2.5
"5878",2005-02-03,31,"Thu",0.1975
"5879",2005-02-04,27,"Fri",-3.5275
"5880",2005-02-05,21,"Sat",-4.24
"5881",2005-02-06,37,"Sun",-2.305
"5882",2005-02-07,25,"Mon",-2.48
"5883",2005-02-08,33,"Tue",-2.28
"5884",2005-02-09,32,"Wed",-1.88
"5885",2005-02-10,31,"Thu",0.4675
"5886",2005-02-11,29,"Fri",3.585
"5887",2005-02-12,42,"Sat",5.9275
"5888",2005-02-13,23,"Sun",2.2
"5889",2005-02-14,27,"Mon",-0.8175
"5890",2005-02-15,42,"Tue",-2.1875
"5891",2005-02-16,33,"Wed",-2.71
"5892",2005-02-17,35,"Thu",-2.645
"5893",2005-02-18,26,"Fri",-2.3225
"5894",2005-02-19,27,"Sat",-1.9875
"5895",2005-02-20,43,"Sun",-1.895
"5896",2005-02-21,25,"Mon",-3.3425
"5897",2005-02-22,29,"Tue",-3.8175
"5898",2005-02-23,37,"Wed",-3.98
"5899",2005-02-24,40,"Thu",-3.445
"5900",2005-02-25,37,"Fri",-5.57
"5901",2005-02-26,37,"Sat",-5.405
"5902",2005-02-27,32,"Sun",-4.6825
"5903",2005-02-28,29,"Mon",-8.1525
"5904",2005-03-01,29,"Tue",-9.4225
"5905",2005-03-02,26,"Wed",-6.0625
"5906",2005-03-03,30,"Thu",-2.8225
"5907",2005-03-04,28,"Fri",-1.2875
"5908",2005-03-05,33,"Sat",-1.7475
"5909",2005-03-06,29,"Sun",-3.33
"5910",2005-03-07,35,"Mon",-5.4825
"5911",2005-03-08,31,"Tue",-0.5175
"5912",2005-03-09,24,"Wed",1.565
"5913",2005-03-10,29,"Thu",0.13
"5914",2005-03-11,30,"Fri",0.99
"5915",2005-03-12,34,"Sat",2.2175
"5916",2005-03-13,29,"Sun",0.9
"5917",2005-03-14,34,"Mon",3.2325
"5918",2005-03-15,23,"Tue",6.975
"5919",2005-03-16,21,"Wed",7.5225
"5920",2005-03-17,29,"Thu",9.235
"5921",2005-03-18,27,"Fri",10.4875
"5922",2005-03-19,25,"Sat",10.945
"5923",2005-03-20,22,"Sun",9.855
"5924",2005-03-21,25,"Mon",9.23
"5925",2005-03-22,27,"Tue",9.1475
"5926",2005-03-23,26,"Wed",11.6425
"5927",2005-03-24,27,"Thu",11.2175
"5928",2005-03-25,22,"Fri",11.33
"5929",2005-03-26,27,"Sat",10.73
"5930",2005-03-27,17,"Sun",9.76
"5931",2005-03-28,29,"Mon",10.1825
"5932",2005-03-29,29,"Tue",10.5475
"5933",2005-03-30,27,"Wed",8.96
"5934",2005-03-31,15,"Thu",8.2175
"5935",2005-04-01,13,"Fri",8.835
"5936",2005-04-02,17,"Sat",9.3225
"5937",2005-04-03,16,"Sun",9.6125
"5938",2005-04-04,25,"Mon",9.3175
"5939",2005-04-05,15,"Tue",9.5525
"5940",2005-04-06,27,"Wed",12.36
"5941",2005-04-07,24,"Thu",9.8525
"5942",2005-04-08,24,"Fri",5.8
"5943",2005-04-09,16,"Sat",1.7875
"5944",2005-04-10,19,"Sun",4.06
"5945",2005-04-11,18,"Mon",6.0375
"5946",2005-04-12,24,"Tue",7.1825
"5947",2005-04-13,26,"Wed",8.3175
"5948",2005-04-14,26,"Thu",9.8475
"5949",2005-04-15,23,"Fri",9.805
"5950",2005-04-16,22,"Sat",6.8275
"5951",2005-04-17,38,"Sun",2.75
"5952",2005-04-18,22,"Mon",7.5225
"5953",2005-04-19,23,"Tue",7.335
"5954",2005-04-20,20,"Wed",5.965
"5955",2005-04-21,21,"Thu",7.135
"5956",2005-04-22,23,"Fri",7.87
"5957",2005-04-23,27,"Sat",9.5175
"5958",2005-04-24,28,"Sun",10.4175
"5959",2005-04-25,28,"Mon",9.5
"5960",2005-04-26,23,"Tue",11.5
"5961",2005-04-27,23,"Wed",10.205
"5962",2005-04-28,18,"Thu",12.835
"5963",2005-04-29,23,"Fri",15.9
"5964",2005-04-30,17,"Sat",17
"5965",2005-05-01,26,"Sun",18.0175
"5966",2005-05-02,17,"Mon",17.935
"5967",2005-05-03,22,"Tue",13.8875
"5968",2005-05-04,17,"Wed",12.2075
"5969",2005-05-05,24,"Thu",9.9125
"5970",2005-05-06,21,"Fri",8.8175
"5971",2005-05-07,25,"Sat",9.165
"5972",2005-05-08,31,"Sun",9.4125
"5973",2005-05-09,26,"Mon",10.0425
"5974",2005-05-10,25,"Tue",8.1775
"5975",2005-05-11,21,"Wed",9.8225
"5976",2005-05-12,18,"Thu",11.365
"5977",2005-05-13,18,"Fri",13.7225
"5978",2005-05-14,28,"Sat",11.8575
"5979",2005-05-15,18,"Sun",13.8175
"5980",2005-05-16,26,"Mon",9.3875
"5981",2005-05-17,28,"Tue",11.3875
"5982",2005-05-18,17,"Wed",8.7875
"5983",2005-05-19,20,"Thu",10.5925
"5984",2005-05-20,24,"Fri",15.635
"5985",2005-05-21,26,"Sat",15.94
"5986",2005-05-22,26,"Sun",14.135
"5987",2005-05-23,23,"Mon",10.3825
"5988",2005-05-24,13,"Tue",12.575
"5989",2005-05-25,21,"Wed",16.505
"5990",2005-05-26,26,"Thu",19.235
"5991",2005-05-27,22,"Fri",21.0175
"5992",2005-05-28,28,"Sat",22.4025
"5993",2005-05-29,26,"Sun",20.8125
"5994",2005-05-30,22,"Mon",16.1525
"5995",2005-05-31,17,"Tue",14.5875
"5996",2005-06-01,24,"Wed",14.84
"5997",2005-06-02,23,"Thu",16.7525
"5998",2005-06-03,27,"Fri",19.135
"5999",2005-06-04,23,"Sat",15.5575
"6000",2005-06-05,20,"Sun",14.8225
"6001",2005-06-06,23,"Mon",14.095
"6002",2005-06-07,24,"Tue",12.9225
"6003",2005-06-08,22,"Wed",11.27
"6004",2005-06-09,22,"Thu",11.4825
"6005",2005-06-10,16,"Fri",12.1
"6006",2005-06-11,24,"Sat",14.4525
"6007",2005-06-12,17,"Sun",16.535
"6008",2005-06-13,19,"Mon",16.5425
"6009",2005-06-14,13,"Tue",15.2175
"6010",2005-06-15,20,"Wed",17.465
"6011",2005-06-16,33,"Thu",18.5525
"6012",2005-06-17,23,"Fri",19.635
"6013",2005-06-18,30,"Sat",21.2825
"6014",2005-06-19,29,"Sun",21.2175
"6015",2005-06-20,25,"Mon",21.3225
"6016",2005-06-21,17,"Tue",22.335
"6017",2005-06-22,19,"Wed",23.33
"6018",2005-06-23,28,"Thu",22.65
"6019",2005-06-24,18,"Fri",22.5975
"6020",2005-06-25,22,"Sat",19.6975
"6021",2005-06-26,16,"Sun",22.6425
"6022",2005-06-27,23,"Mon",23.36
"6023",2005-06-28,22,"Tue",24.32
"6024",2005-06-29,34,"Wed",20.96
"6025",2005-06-30,26,"Thu",19.13
"6026",2005-07-01,24,"Fri",15.89
"6027",2005-07-02,29,"Sat",17.4375
"6028",2005-07-03,20,"Sun",19.9475
"6029",2005-07-04,20,"Mon",17.405
"6030",2005-07-05,18,"Tue",14.265
"6031",2005-07-06,20,"Wed",12.9525
"6032",2005-07-07,24,"Thu",12.4825
"6033",2005-07-08,17,"Fri",12.64
"6034",2005-07-09,27,"Sat",14.465
"6035",2005-07-10,26,"Sun",15.5175
"6036",2005-07-11,23,"Mon",16.525
"6037",2005-07-12,21,"Tue",18.125
"6038",2005-07-13,22,"Wed",18.93
"6039",2005-07-14,24,"Thu",20.4825
"6040",2005-07-15,16,"Fri",22.565
"6041",2005-07-16,35,"Sat",22.59
"6042",2005-07-17,18,"Sun",23.4025
"6043",2005-07-18,23,"Mon",20.1725
"6044",2005-07-19,30,"Tue",18.465
"6045",2005-07-20,12,"Wed",18.9
"6046",2005-07-21,26,"Thu",18.8225
"6047",2005-07-22,28,"Fri",17.7525
"6048",2005-07-23,24,"Sat",16.9525
"6049",2005-07-24,22,"Sun",18.72
"6050",2005-07-25,24,"Mon",19.625
"6051",2005-07-26,20,"Tue",21.2825
"6052",2005-07-27,23,"Wed",23.3425
"6053",2005-07-28,21,"Thu",25.3375
"6054",2005-07-29,24,"Fri",22.62
"6055",2005-07-30,15,"Sat",18.2125
"6056",2005-07-31,15,"Sun",17.86
"6057",2005-08-01,26,"Mon",18.89
"6058",2005-08-02,23,"Tue",15.2525
"6059",2005-08-03,22,"Wed",15.555
"6060",2005-08-04,21,"Thu",16.42
"6061",2005-08-05,20,"Fri",17.325
"6062",2005-08-06,16,"Sat",17.525
"6063",2005-08-07,19,"Sun",14.585
"6064",2005-08-08,24,"Mon",14.03
"6065",2005-08-09,12,"Tue",15.1125
"6066",2005-08-10,15,"Wed",17.56
"6067",2005-08-11,21,"Thu",16.7825
"6068",2005-08-12,23,"Fri",17.495
"6069",2005-08-13,16,"Sat",17.59
"6070",2005-08-14,17,"Sun",13.995
"6071",2005-08-15,26,"Mon",12.455
"6072",2005-08-16,19,"Tue",14.6775
"6073",2005-08-17,30,"Wed",16.03
"6074",2005-08-18,23,"Thu",17.56
"6075",2005-08-19,22,"Fri",17.165
"6076",2005-08-20,19,"Sat",14.43
"6077",2005-08-21,25,"Sun",13.995
"6078",2005-08-22,20,"Mon",15.3975
"6079",2005-08-23,25,"Tue",16.0425
"6080",2005-08-24,21,"Wed",16.8775
"6081",2005-08-25,18,"Thu",16.7725
"6082",2005-08-26,25,"Fri",16.6825
"6083",2005-08-27,22,"Sat",15.9825
"6084",2005-08-28,14,"Sun",16.7075
"6085",2005-08-29,21,"Mon",17.86
"6086",2005-08-30,16,"Tue",19.79
"6087",2005-08-31,21,"Wed",20.56
"6088",2005-09-01,18,"Thu",20.53
"6089",2005-09-02,26,"Fri",20.5475
"6090",2005-09-03,28,"Sat",20.1775
"6091",2005-09-04,27,"Sun",19.365
"6092",2005-09-05,22,"Mon",19.03
"6093",2005-09-06,22,"Tue",18.895
"6094",2005-09-07,20,"Wed",18.325
"6095",2005-09-08,24,"Thu",19.5375
"6096",2005-09-09,21,"Fri",18.325
"6097",2005-09-10,26,"Sat",17.395
"6098",2005-09-11,14,"Sun",15.035
"6099",2005-09-12,21,"Mon",14.3875
"6100",2005-09-13,32,"Tue",15.8475
"6101",2005-09-14,22,"Wed",16.93
"6102",2005-09-15,17,"Thu",16.135
"6103",2005-09-16,21,"Fri",16.035
"6104",2005-09-17,13,"Sat",9.2525
"6105",2005-09-18,17,"Sun",8.9875
"6106",2005-09-19,23,"Mon",9.47
"6107",2005-09-20,15,"Tue",10.335
"6108",2005-09-21,27,"Wed",10.105
"6109",2005-09-22,22,"Thu",11.4225
"6110",2005-09-23,19,"Fri",13.4175
"6111",2005-09-24,23,"Sat",14.1
"6112",2005-09-25,25,"Sun",14.63
"6113",2005-09-26,19,"Mon",15.33
"6114",2005-09-27,20,"Tue",14.835
"6115",2005-09-28,23,"Wed",15.435
"6116",2005-09-29,17,"Thu",12.765
"6117",2005-09-30,21,"Fri",10.6
"6118",2005-10-01,13,"Sat",11.0525
"6119",2005-10-02,23,"Sun",8.4725
"6120",2005-10-03,21,"Mon",8.1425
"6121",2005-10-04,24,"Tue",9.895
"6122",2005-10-05,22,"Wed",10.34
"6123",2005-10-06,19,"Thu",10.7575
"6124",2005-10-07,25,"Fri",10.5525
"6125",2005-10-08,16,"Sat",10.7525
"6126",2005-10-09,17,"Sun",11.13
"6127",2005-10-10,28,"Mon",10.9425
"6128",2005-10-11,25,"Tue",11.295
"6129",2005-10-12,17,"Wed",11.26
"6130",2005-10-13,24,"Thu",10.9425
"6131",2005-10-14,18,"Fri",9.93
"6132",2005-10-15,30,"Sat",8.8475
"6133",2005-10-16,17,"Sun",8.9475
"6134",2005-10-17,22,"Mon",8.0525
"6135",2005-10-18,22,"Tue",7.785
"6136",2005-10-19,22,"Wed",10.135
"6137",2005-10-20,29,"Thu",12.165
"6138",2005-10-21,12,"Fri",12.0075
"6139",2005-10-22,20,"Sat",12.895
"6140",2005-10-23,23,"Sun",11.825
"6141",2005-10-24,22,"Mon",9.865
"6142",2005-10-25,20,"Tue",10.9975
"6143",2005-10-26,25,"Wed",11.25
"6144",2005-10-27,23,"Thu",10.42
"6145",2005-10-28,29,"Fri",10.3725
"6146",2005-10-29,14,"Sat",10.7375
"6147",2005-10-30,23,"Sun",10.1725
"6148",2005-10-31,24,"Mon",10.965
"6149",2005-11-01,23,"Tue",12.005
"6150",2005-11-02,14,"Wed",10.07
"6151",2005-11-03,29,"Thu",11.8075
"6152",2005-11-04,24,"Fri",11.9825
"6153",2005-11-05,19,"Sat",8.4875
"6154",2005-11-06,17,"Sun",5.4625
"6155",2005-11-07,22,"Mon",5.335
"6156",2005-11-08,21,"Tue",4.6275
"6157",2005-11-09,28,"Wed",5.17
"6158",2005-11-10,21,"Thu",7.32
"6159",2005-11-11,31,"Fri",6.75
"6160",2005-11-12,14,"Sat",5.195
"6161",2005-11-13,21,"Sun",5.165
"6162",2005-11-14,23,"Mon",3.7
"6163",2005-11-15,37,"Tue",4.3825
"6164",2005-11-16,26,"Wed",7.23
"6165",2005-11-17,24,"Thu",2.7275
"6166",2005-11-18,21,"Fri",1.005
"6167",2005-11-19,31,"Sat",-1.1475
"6168",2005-11-20,29,"Sun",-1.5775
"6169",2005-11-21,14,"Mon",0.3175
"6170",2005-11-22,20,"Tue",0.3925
"6171",2005-11-23,18,"Wed",-0.3775
"6172",2005-11-24,34,"Thu",-3.0725
"6173",2005-11-25,25,"Fri",-1.0225
"6174",2005-11-26,30,"Sat",-5.065
"6175",2005-11-27,28,"Sun",-3.9225
"6176",2005-11-28,35,"Mon",0.185
"6177",2005-11-29,27,"Tue",0.1425
"6178",2005-11-30,22,"Wed",0.6125
"6179",2005-12-01,21,"Thu",-2.645
"6180",2005-12-02,26,"Fri",-3.1325
"6181",2005-12-03,31,"Sat",2.5475
"6182",2005-12-04,30,"Sun",4.5825
"6183",2005-12-05,28,"Mon",4.39
"6184",2005-12-06,19,"Tue",1.64
"6185",2005-12-07,14,"Wed",1.5775
"6186",2005-12-08,27,"Thu",0.495
"6187",2005-12-09,23,"Fri",1.2125
"6188",2005-12-10,31,"Sat",0.18
"6189",2005-12-11,26,"Sun",-2.1075
"6190",2005-12-12,26,"Mon",-3.53
"6191",2005-12-13,24,"Tue",-1.115
"6192",2005-12-14,28,"Wed",-0.305
"6193",2005-12-15,27,"Thu",-2.1475
"6194",2005-12-16,32,"Fri",2.885
"6195",2005-12-17,27,"Sat",0.74
"6196",2005-12-18,24,"Sun",-2.3625
"6197",2005-12-19,28,"Mon",-3.2225
"6198",2005-12-20,34,"Tue",-1.8175
"6199",2005-12-21,24,"Wed",-2.8275
"6200",2005-12-22,30,"Thu",-2.6475
"6201",2005-12-23,19,"Fri",-0.2
"6202",2005-12-24,32,"Sat",-0.9825
"6203",2005-12-25,32,"Sun",-0.3525
"6204",2005-12-26,26,"Mon",-2.05
"6205",2005-12-27,24,"Tue",-3.8725
"6206",2005-12-28,27,"Wed",-6.6675
"6207",2005-12-29,32,"Thu",-5.935
"6208",2005-12-30,32,"Fri",-8.55
"6209",2005-12-31,25,"Sat",1.9175
"6210",2006-01-01,31,"Sun",2.8375
"6211",2006-01-02,29,"Mon",1.2125
"6212",2006-01-03,26,"Tue",0.435
"6213",2006-01-04,21,"Wed",-0.6825
"6214",2006-01-05,41,"Thu",-2.645
"6215",2006-01-06,23,"Fri",-5.195
"6216",2006-01-07,31,"Sat",-4.695
"6217",2006-01-08,22,"Sun",-4.49
"6218",2006-01-09,20,"Mon",-5.3725
"6219",2006-01-10,29,"Tue",-5.695
"6220",2006-01-11,49,"Wed",-6.7125
"6221",2006-01-12,26,"Thu",-4.82
"6222",2006-01-13,23,"Fri",-6.0075
"6223",2006-01-14,24,"Sat",-7.4375
"6224",2006-01-15,37,"Sun",-7.3425
"6225",2006-01-16,25,"Mon",-5.98
"6226",2006-01-17,35,"Tue",0.83
"6227",2006-01-18,33,"Wed",3.4725
"6228",2006-01-19,25,"Thu",1.5575
"6229",2006-01-20,29,"Fri",0.2175
"6230",2006-01-21,28,"Sat",2.6525
"6231",2006-01-22,33,"Sun",1.0475
"6232",2006-01-23,27,"Mon",-1.9075
"6233",2006-01-24,25,"Tue",-4.8475
"6234",2006-01-25,25,"Wed",-4.4475
"6235",2006-01-26,26,"Thu",-2.035
"6236",2006-01-27,28,"Fri",-3.69
"6237",2006-01-28,22,"Sat",-1.535
"6238",2006-01-29,21,"Sun",-1.2025
"6239",2006-01-30,34,"Mon",-1.8775
"6240",2006-01-31,29,"Tue",-2.675
"6241",2006-02-01,24,"Wed",-2.55
"6242",2006-02-02,33,"Thu",-3.3975
"6243",2006-02-03,24,"Fri",-3.845
"6244",2006-02-04,30,"Sat",-4.31
"6245",2006-02-05,25,"Sun",-4.1325
"6246",2006-02-06,20,"Mon",-0.4475
"6247",2006-02-07,26,"Tue",1.005
"6248",2006-02-08,24,"Wed",1.8
"6249",2006-02-09,22,"Thu",1.1525
"6250",2006-02-10,26,"Fri",-0.695
"6251",2006-02-11,33,"Sat",-1.905
"6252",2006-02-12,20,"Sun",-3.43
"6253",2006-02-13,22,"Mon",-2.2475
"6254",2006-02-14,35,"Tue",1.59
"6255",2006-02-15,24,"Wed",2.5725
"6256",2006-02-16,34,"Thu",6.2925
"6257",2006-02-17,27,"Fri",3.2475
"6258",2006-02-18,24,"Sat",4.12
"6259",2006-02-19,27,"Sun",2.5975
"6260",2006-02-20,25,"Mon",3.2825
"6261",2006-02-21,29,"Tue",2.925
"6262",2006-02-22,26,"Wed",1.27
"6263",2006-02-23,20,"Thu",1.7225
"6264",2006-02-24,24,"Fri",0.3625
"6265",2006-02-25,34,"Sat",0.7275
"6266",2006-02-26,27,"Sun",-0.4025
"6267",2006-02-27,30,"Mon",-2.22
"6268",2006-02-28,26,"Tue",-2.0025
"6269",2006-03-01,16,"Wed",-1.735
"6270",2006-03-02,27,"Thu",-3.765
"6271",2006-03-03,31,"Fri",3.8925
"6272",2006-03-04,20,"Sat",2.8175
"6273",2006-03-05,25,"Sun",-2.2775
"6274",2006-03-06,21,"Mon",-1.5825
"6275",2006-03-07,18,"Tue",-0.825
"6276",2006-03-08,23,"Wed",0.8075
"6277",2006-03-09,31,"Thu",8.025
"6278",2006-03-10,25,"Fri",3.5475
"6279",2006-03-11,25,"Sat",1.605
"6280",2006-03-12,16,"Sun",-4.0775
"6281",2006-03-13,20,"Mon",-4.3875
"6282",2006-03-14,29,"Tue",-2.3
"6283",2006-03-15,23,"Wed",-0.825
"6284",2006-03-16,22,"Thu",-0.12
"6285",2006-03-17,26,"Fri",0.835
"6286",2006-03-18,26,"Sat",-0.00750000000000001
"6287",2006-03-19,22,"Sun",2.8875
"6288",2006-03-20,21,"Mon",5.835
"6289",2006-03-21,30,"Tue",6.54
"6290",2006-03-22,33,"Wed",7.765
"6291",2006-03-23,37,"Thu",5.8575
"6292",2006-03-24,36,"Fri",5.6825
"6293",2006-03-25,22,"Sat",10.6425
"6294",2006-03-26,21,"Sun",13.05
"6295",2006-03-27,23,"Mon",12.86
"6296",2006-03-28,24,"Tue",6.8175
"6297",2006-03-29,19,"Wed",6.7475
"6298",2006-03-30,26,"Thu",6.5075
"6299",2006-03-31,26,"Fri",11.79
"6300",2006-04-01,16,"Sat",9.165
"6301",2006-04-02,23,"Sun",9.37
"6302",2006-04-03,30,"Mon",7.94
"6303",2006-04-04,19,"Tue",7.635
"6304",2006-04-05,17,"Wed",2.01
"6305",2006-04-06,25,"Thu",2.0575
"6306",2006-04-07,29,"Fri",4.2175
"6307",2006-04-08,27,"Sat",8.565
"6308",2006-04-09,35,"Sun",6.45
"6309",2006-04-10,12,"Mon",1.985
"6310",2006-04-11,29,"Tue",2.2475
"6311",2006-04-12,23,"Wed",3.3475
"6312",2006-04-13,19,"Thu",5.4075
"6313",2006-04-14,23,"Fri",9.855
"6314",2006-04-15,16,"Sat",8.505
"6315",2006-04-16,30,"Sun",9.97
"6316",2006-04-17,18,"Mon",9.9525
"6317",2006-04-18,18,"Tue",10.695
"6318",2006-04-19,27,"Wed",10.175
"6319",2006-04-20,26,"Thu",11.435
"6320",2006-04-21,28,"Fri",12.935
"6321",2006-04-22,16,"Sat",13.63
"6322",2006-04-23,21,"Sun",13.2475
"6323",2006-04-24,27,"Mon",13.7225
"6324",2006-04-25,17,"Tue",12.8
"6325",2006-04-26,28,"Wed",11.63
"6326",2006-04-27,32,"Thu",11.9
"6327",2006-04-28,34,"Fri",9.9525
"6328",2006-04-29,22,"Sat",7.2525
"6329",2006-04-30,25,"Sun",5.84
"6330",2006-05-01,21,"Mon",8.905
"6331",2006-05-02,39,"Tue",13.47
"6332",2006-05-03,26,"Wed",15.4175
"6333",2006-05-04,22,"Thu",16.475
"6334",2006-05-05,22,"Fri",13.555
"6335",2006-05-06,22,"Sat",12.995
"6336",2006-05-07,27,"Sun",12.8475
"6337",2006-05-08,28,"Mon",11.4875
"6338",2006-05-09,17,"Tue",7.265
"6339",2006-05-10,19,"Wed",7.9225
"6340",2006-05-11,21,"Thu",12.1175
"6341",2006-05-12,23,"Fri",14.275
"6342",2006-05-13,23,"Sat",13.9
"6343",2006-05-14,26,"Sun",14.165
"6344",2006-05-15,12,"Mon",15.8475
"6345",2006-05-16,24,"Tue",15.5525
"6346",2006-05-17,24,"Wed",17.9475
"6347",2006-05-18,17,"Thu",15
"6348",2006-05-19,17,"Fri",13.7925
"6349",2006-05-20,22,"Sat",13.5075
"6350",2006-05-21,25,"Sun",14.4475
"6351",2006-05-22,23,"Mon",13.48
"6352",2006-05-23,27,"Tue",11.995
"6353",2006-05-24,23,"Wed",12.07
"6354",2006-05-25,28,"Thu",12.7125
"6355",2006-05-26,25,"Fri",16.735
"6356",2006-05-27,25,"Sat",17.805
"6357",2006-05-28,18,"Sun",16.6875
"6358",2006-05-29,20,"Mon",10.735
"6359",2006-05-30,26,"Tue",6.56
"6360",2006-05-31,17,"Wed",5.8525
"6361",2006-06-01,25,"Thu",6.9575
"6362",2006-06-02,33,"Fri",7.34
"6363",2006-06-03,22,"Sat",10.8
"6364",2006-06-04,30,"Sun",13.3325
"6365",2006-06-05,18,"Mon",12.8425
"6366",2006-06-06,27,"Tue",14.0125
"6367",2006-06-07,28,"Wed",13.37
"6368",2006-06-08,20,"Thu",14.87
"6369",2006-06-09,27,"Fri",15.805
"6370",2006-06-10,32,"Sat",17.6875
"6371",2006-06-11,26,"Sun",18.6875
"6372",2006-06-12,23,"Mon",19.7225
"6373",2006-06-13,20,"Tue",20.97
"6374",2006-06-14,20,"Wed",21.705
"6375",2006-06-15,30,"Thu",22.205
"6376",2006-06-16,33,"Fri",20.855
"6377",2006-06-17,21,"Sat",20.685
"6378",2006-06-18,11,"Sun",18.895
"6379",2006-06-19,27,"Mon",20.095
"6380",2006-06-20,25,"Tue",21.7075
"6381",2006-06-21,21,"Wed",21.7325
"6382",2006-06-22,24,"Thu",18.3075
"6383",2006-06-23,13,"Fri",19.8875
"6384",2006-06-24,22,"Sat",20.6425
"6385",2006-06-25,27,"Sun",20.2275
"6386",2006-06-26,22,"Mon",19.9
"6387",2006-06-27,22,"Tue",20.705
"6388",2006-06-28,20,"Wed",19.895
"6389",2006-06-29,29,"Thu",19.19
"6390",2006-06-30,27,"Fri",20.1
"6391",2006-07-01,26,"Sat",20.605
"6392",2006-07-02,22,"Sun",20.94
"6393",2006-07-03,23,"Mon",22.34
"6394",2006-07-04,21,"Tue",23.5825
"6395",2006-07-05,26,"Wed",21.5075
"6396",2006-07-06,24,"Thu",17.39
"6397",2006-07-07,26,"Fri",17.15
"6398",2006-07-08,21,"Sat",19.13
"6399",2006-07-09,18,"Sun",20.0475
"6400",2006-07-10,21,"Mon",21.6475
"6401",2006-07-11,26,"Tue",23.43
"6402",2006-07-12,19,"Wed",22.99
"6403",2006-07-13,16,"Thu",21.19
"6404",2006-07-14,28,"Fri",22.4375
"6405",2006-07-15,16,"Sat",22.1475
"6406",2006-07-16,20,"Sun",21.805
"6407",2006-07-17,22,"Mon",21.7525
"6408",2006-07-18,28,"Tue",22.6725
"6409",2006-07-19,29,"Wed",24.055
"6410",2006-07-20,26,"Thu",23.8975
"6411",2006-07-21,24,"Fri",24.6975
"6412",2006-07-22,28,"Sat",23.0325
"6413",2006-07-23,28,"Sun",22.8425
"6414",2006-07-24,21,"Mon",24.0725
"6415",2006-07-25,27,"Tue",25.15
"6416",2006-07-26,21,"Wed",21.325
