"","date","all","dow","tmean"
"6441",2006-08-20,10,"Sun",18.45
"6442",2006-08-21,10,"Mon",17.92
"6443",2006-08-22,17,"Tue",18.25
"6444",2006-08-23,15,"Wed",18.13
"6445",2006-08-24,21,"Thu",16.48
"6446",2006-08-25,10,"Fri",15.75
"6447",2006-08-26,16,"Sat",15.02
"6448",2006-08-27,20,"Sun",15.72
"6449",2006-08-28,26,"Mon",14.26
"6450",2006-08-29,12,"Tue",13.18
"6451",2006-08-30,17,"Wed",13.11
"6452",2006-08-31,15,"Thu",14.57
"6453",2006-09-01,10,"Fri",16.25
"6454",2006-09-02,17,"Sat",18.62
"6455",2006-09-03,18,"Sun",21.7
"6456",2006-09-04,11,"Mon",22.3
"6457",2006-09-05,17,"Tue",21.95
"6458",2006-09-06,21,"Wed",20.2
"6459",2006-09-07,12,"Thu",21.28
"6460",2006-09-08,16,"Fri",19.11
"6461",2006-09-09,17,"Sat",17.48
"6462",2006-09-10,18,"Sun",19.09
"6463",2006-09-11,17,"Mon",18.6
"6464",2006-09-12,13,"Tue",19.41
"6465",2006-09-13,18,"Wed",19.43
"6466",2006-09-14,16,"Thu",17.96
"6467",2006-09-15,16,"Fri",17.26
"6468",2006-09-16,13,"Sat",16.84
"6469",2006-09-17,10,"Sun",15.91
"6470",2006-09-18,14,"Mon",15.98
"6471",2006-09-19,17,"Tue",16.79
"6472",2006-09-20,12,"Wed",16.27
"6473",2006-09-21,12,"Thu",17.14
"6474",2006-09-22,14,"Fri",18.1
"6475",2006-09-23,15,"Sat",18.76
"6476",2006-09-24,10,"Sun",18.17
"6477",2006-09-25,10,"Mon",14
"6478",2006-09-26,12,"Tue",14.58
"6479",2006-09-27,4,"Wed",15.95
"6480",2006-09-28,13,"Thu",15.7
"6481",2006-09-29,13,"Fri",16.96
"6482",2006-09-30,10,"Sat",17.35
"6483",2006-10-01,16,"Sun",16.6
"6484",2006-10-02,12,"Mon",18.04
"6485",2006-10-03,25,"Tue",16.07
"6486",2006-10-04,6,"Wed",12
"6487",2006-10-05,13,"Thu",12.18
"6488",2006-10-06,21,"Fri",13.25
"6489",2006-10-07,16,"Sat",13.88
"6490",2006-10-08,15,"Sun",11.76
"6491",2006-10-09,8,"Mon",12.75
"6492",2006-10-10,11,"Tue",13.54
"6493",2006-10-11,10,"Wed",13.28
"6494",2006-10-12,14,"Thu",14.5
"6495",2006-10-13,16,"Fri",14.38
"6496",2006-10-14,12,"Sat",14.84
"6497",2006-10-15,11,"Sun",14.14
"6498",2006-10-16,7,"Mon",12.49
"6499",2006-10-17,12,"Tue",12.08
"6500",2006-10-18,9,"Wed",11.55
"6501",2006-10-19,15,"Thu",12.6
"6502",2006-10-20,11,"Fri",14.22
"6503",2006-10-21,17,"Sat",15.01
"6504",2006-10-22,10,"Sun",14.79
"6505",2006-10-23,9,"Mon",14.49
"6506",2006-10-24,19,"Tue",15.41
"6507",2006-10-25,9,"Wed",12.42
"6508",2006-10-26,9,"Thu",13.52
"6509",2006-10-27,14,"Fri",16.54
"6510",2006-10-28,11,"Sat",15.88
"6511",2006-10-29,26,"Sun",14.7
"6512",2006-10-30,6,"Mon",12.92
"6513",2006-10-31,16,"Tue",13.27
"6514",2006-11-01,16,"Wed",10.32
"6515",2006-11-02,13,"Thu",4.84
"6516",2006-11-03,16,"Fri",4.65
"6517",2006-11-04,13,"Sat",4.33
"6518",2006-11-05,12,"Sun",4.63
"6519",2006-11-06,19,"Mon",5.98
"6520",2006-11-07,6,"Tue",6.73
"6521",2006-11-08,11,"Wed",9.73
"6522",2006-11-09,14,"Thu",9.9
"6523",2006-11-10,15,"Fri",8.4
"6524",2006-11-11,13,"Sat",8.34
"6525",2006-11-12,14,"Sun",9.69
"6526",2006-11-13,8,"Mon",8
"6527",2006-11-14,15,"Tue",10.29
"6528",2006-11-15,22,"Wed",10.1
"6529",2006-11-16,11,"Thu",10.95
"6530",2006-11-17,11,"Fri",11.94
"6531",2006-11-18,20,"Sat",10.49
"6532",2006-11-19,22,"Sun",7.76
"6533",2006-11-20,13,"Mon",6.14
"6534",2006-11-21,13,"Tue",7.59
"6535",2006-11-22,16,"Wed",6.1
"6536",2006-11-23,11,"Thu",8.73
"6537",2006-11-24,16,"Fri",10.57
"6538",2006-11-25,12,"Sat",14.66
"6539",2006-11-26,10,"Sun",11.57
"6540",2006-11-27,15,"Mon",9.09
"6541",2006-11-28,14,"Tue",6.53
"6542",2006-11-29,18,"Wed",8.88
"6543",2006-11-30,9,"Thu",9.39
"6544",2006-12-01,19,"Fri",7.2
"6545",2006-12-02,12,"Sat",5.89
"6546",2006-12-03,21,"Sun",9.44
"6547",2006-12-04,21,"Mon",10.56
"6548",2006-12-05,14,"Tue",11.73
"6549",2006-12-06,17,"Wed",8.67
"6550",2006-12-07,19,"Thu",6.36
"6551",2006-12-08,16,"Fri",8.13
"6552",2006-12-09,15,"Sat",4.97
"6553",2006-12-10,19,"Sun",3.91
"6554",2006-12-11,15,"Mon",3.26
"6555",2006-12-12,22,"Tue",4.93
"6556",2006-12-13,18,"Wed",3.17
"6557",2006-12-14,12,"Thu",2.98
"6558",2006-12-15,21,"Fri",3.22
"6559",2006-12-16,11,"Sat",3.79
"6560",2006-12-17,18,"Sun",6.98
"6561",2006-12-18,19,"Mon",3.44
"6562",2006-12-19,17,"Tue",1.92
"6563",2006-12-20,19,"Wed",0.62
"6564",2006-12-21,15,"Thu",0.72
"6565",2006-12-22,12,"Fri",0.78
"6566",2006-12-23,11,"Sat",-0.12
"6567",2006-12-24,17,"Sun",-0.23
"6568",2006-12-25,12,"Mon",-0.84
"6569",2006-12-26,9,"Tue",0.09
"6570",2006-12-27,12,"Wed",0.09
"6571",2006-12-28,15,"Thu",0.24
"6572",2006-12-29,14,"Fri",0.14
"6573",2006-12-30,22,"Sat",3.79
"6574",2006-12-31,17,"Sun",9.74
"6575",2007-01-01,10,"Mon",8.45
"6576",2007-01-02,15,"Tue",4.43
"6577",2007-01-03,10,"Wed",4.31
"6578",2007-01-04,13,"Thu",5.49
"6579",2007-01-05,11,"Fri",5.77
"6580",2007-01-06,22,"Sat",5.96
"6581",2007-01-07,13,"Sun",7.67
"6582",2007-01-08,20,"Mon",8.01
"6583",2007-01-09,13,"Tue",8.79
"6584",2007-01-10,18,"Wed",9.66
"6585",2007-01-11,15,"Thu",11.02
"6586",2007-01-12,13,"Fri",8.88
"6587",2007-01-13,15,"Sat",5.86
"6588",2007-01-14,22,"Sun",8.19
"6589",2007-01-15,17,"Mon",4.88
"6590",2007-01-16,29,"Tue",5.86
"6591",2007-01-17,14,"Wed",8.73
"6592",2007-01-18,18,"Thu",9.75
"6593",2007-01-19,14,"Fri",11.47
"6594",2007-01-20,14,"Sat",9.79
"6595",2007-01-21,16,"Sun",7.7
"6596",2007-01-22,11,"Mon",4.54
"6597",2007-01-23,12,"Tue",2.16
"6598",2007-01-24,17,"Wed",-3.2
"6599",2007-01-25,19,"Thu",-3.95
"6600",2007-01-26,18,"Fri",-3.42
"6601",2007-01-27,22,"Sat",-1.22
"6602",2007-01-28,18,"Sun",0.34
"6603",2007-01-29,18,"Mon",1.01
"6604",2007-01-30,20,"Tue",1.98
"6605",2007-01-31,12,"Wed",1.03
"6606",2007-02-01,18,"Thu",2.25
"6607",2007-02-02,14,"Fri",2.98
"6608",2007-02-03,16,"Sat",4.56
"6609",2007-02-04,16,"Sun",2.95
"6610",2007-02-05,14,"Mon",4.77
"6611",2007-02-06,22,"Tue",5.55
"6612",2007-02-07,14,"Wed",4.93
"6613",2007-02-08,25,"Thu",5.68
"6614",2007-02-09,20,"Fri",5.19
"6615",2007-02-10,17,"Sat",4.75
"6616",2007-02-11,18,"Sun",7.51
"6617",2007-02-12,10,"Mon",6.85
"6618",2007-02-13,15,"Tue",5.74
"6619",2007-02-14,13,"Wed",4.41
"6620",2007-02-15,20,"Thu",8.07
"6621",2007-02-16,9,"Fri",5.6
"6622",2007-02-17,22,"Sat",5.37
"6623",2007-02-18,21,"Sun",7.82
"6624",2007-02-19,19,"Mon",7.47
"6625",2007-02-20,22,"Tue",6.59
"6626",2007-02-21,14,"Wed",6.37
"6627",2007-02-22,10,"Thu",8.07
"6628",2007-02-23,17,"Fri",8.79
"6629",2007-02-24,21,"Sat",7.94
"6630",2007-02-25,17,"Sun",6.58
"6631",2007-02-26,19,"Mon",5.29
"6632",2007-02-27,18,"Tue",5.48
"6633",2007-02-28,23,"Wed",9.06
"6634",2007-03-01,16,"Thu",9.13
"6635",2007-03-02,16,"Fri",8.91
"6636",2007-03-03,17,"Sat",10.51
"6637",2007-03-04,12,"Sun",8.21
"6638",2007-03-05,13,"Mon",7.63
"6639",2007-03-06,13,"Tue",7.77
"6640",2007-03-07,16,"Wed",9.22
"6641",2007-03-08,14,"Thu",8.23
"6642",2007-03-09,13,"Fri",6.8
"6643",2007-03-10,11,"Sat",6.38
"6644",2007-03-11,14,"Sun",7.1
"6645",2007-03-12,12,"Mon",6.77
"6646",2007-03-13,13,"Tue",9.26
"6647",2007-03-14,20,"Wed",10.67
"6648",2007-03-15,6,"Thu",9.67
"6649",2007-03-16,17,"Fri",9.92
"6650",2007-03-17,17,"Sat",9.3
"6651",2007-03-18,9,"Sun",8.39
"6652",2007-03-19,11,"Mon",3.4
"6653",2007-03-20,15,"Tue",1.74
"6654",2007-03-21,19,"Wed",2.55
"6655",2007-03-22,14,"Thu",1.61
"6656",2007-03-23,10,"Fri",2.24
"6657",2007-03-24,15,"Sat",3.32
"6658",2007-03-25,16,"Sun",4.31
"6659",2007-03-26,14,"Mon",5.84
"6660",2007-03-27,13,"Tue",8.22
"6661",2007-03-28,12,"Wed",8.7
"6662",2007-03-29,13,"Thu",9.41
"6663",2007-03-30,15,"Fri",5.71
"6664",2007-03-31,15,"Sat",4.8
"6665",2007-04-01,22,"Sun",7.83
"6666",2007-04-02,19,"Mon",11.45
"6667",2007-04-03,14,"Tue",10.64
"6668",2007-04-04,16,"Wed",6.91
"6669",2007-04-05,12,"Thu",9.52
"6670",2007-04-06,24,"Fri",9.92
"6671",2007-04-07,11,"Sat",12.47
"6672",2007-04-08,26,"Sun",12.06
"6673",2007-04-09,16,"Mon",12.64
"6674",2007-04-10,14,"Tue",14.34
"6675",2007-04-11,16,"Wed",14.52
"6676",2007-04-12,12,"Thu",16.11
"6677",2007-04-13,19,"Fri",17.57
"6678",2007-04-14,21,"Sat",17.14
"6679",2007-04-15,18,"Sun",18.11
"6680",2007-04-16,12,"Mon",18.4
"6681",2007-04-17,23,"Tue",17.46
"6682",2007-04-18,20,"Wed",15.86
"6683",2007-04-19,15,"Thu",13.42
"6684",2007-04-20,19,"Fri",15.7
"6685",2007-04-21,19,"Sat",15.91
"6686",2007-04-22,16,"Sun",17.34
"6687",2007-04-23,23,"Mon",17.74
"6688",2007-04-24,21,"Tue",18.65
"6689",2007-04-25,14,"Wed",18.81
"6690",2007-04-26,18,"Thu",18.38
"6691",2007-04-27,15,"Fri",17.16
"6692",2007-04-28,18,"Sat",17.79
"6693",2007-04-29,11,"Sun",16.49
"6694",2007-04-30,18,"Mon",15.09
"6695",2007-05-01,19,"Tue",15.04
"6696",2007-05-02,7,"Wed",12.2
"6697",2007-05-03,15,"Thu",13.37
"6698",2007-05-04,9,"Fri",12.93
"6699",2007-05-05,19,"Sat",11.54
"6700",2007-05-06,16,"Sun",15.01
"6701",2007-05-07,15,"Mon",14.72
"6702",2007-05-08,8,"Tue",14.57
"6703",2007-05-09,18,"Wed",15.94
"6704",2007-05-10,18,"Thu",16.83
"6705",2007-05-11,15,"Fri",17.51
"6706",2007-05-12,13,"Sat",17.5
"6707",2007-05-13,15,"Sun",18.17
"6708",2007-05-14,12,"Mon",13.49
"6709",2007-05-15,11,"Tue",10.62
"6710",2007-05-16,10,"Wed",10.1
"6711",2007-05-17,17,"Thu",10.61
"6712",2007-05-18,10,"Fri",15.67
"6713",2007-05-19,13,"Sat",17.13
"6714",2007-05-20,16,"Sun",18.64
"6715",2007-05-21,13,"Mon",18.55
"6716",2007-05-22,17,"Tue",19.59
"6717",2007-05-23,13,"Wed",20.04
"6718",2007-05-24,17,"Thu",19.46
"6719",2007-05-25,12,"Fri",21.48
"6720",2007-05-26,19,"Sat",17.78
"6721",2007-05-27,10,"Sun",15.11
"6722",2007-05-28,12,"Mon",9.22
"6723",2007-05-29,9,"Tue",9.79
"6724",2007-05-30,20,"Wed",11.73
"6725",2007-05-31,11,"Thu",14.2
"6726",2007-06-01,10,"Fri",11.54
"6727",2007-06-02,8,"Sat",14.33
"6728",2007-06-03,19,"Sun",16.61
"6729",2007-06-04,16,"Mon",18.34
"6730",2007-06-05,9,"Tue",20.08
"6731",2007-06-06,11,"Wed",20.26
"6732",2007-06-07,15,"Thu",19.21
"6733",2007-06-08,14,"Fri",19.82
"6734",2007-06-09,14,"Sat",21.4
"6735",2007-06-10,8,"Sun",20.63
"6736",2007-06-11,13,"Mon",17.67
"6737",2007-06-12,10,"Tue",19.19
"6738",2007-06-13,10,"Wed",20.39
"6739",2007-06-14,15,"Thu",20.68
"6740",2007-06-15,12,"Fri",16.42
"6741",2007-06-16,18,"Sat",17.95
"6742",2007-06-17,13,"Sun",18.32
"6743",2007-06-18,16,"Mon",20.82
"6744",2007-06-19,15,"Tue",22.3
"6745",2007-06-20,13,"Wed",23.74
"6746",2007-06-21,10,"Thu",19.1
"6747",2007-06-22,18,"Fri",18.43
"6748",2007-06-23,15,"Sat",18.19
"6749",2007-06-24,12,"Sun",18.65
"6750",2007-06-25,10,"Mon",15.98
"6751",2007-06-26,22,"Tue",13.93
"6752",2007-06-27,7,"Wed",12.9
"6753",2007-06-28,11,"Thu",15.21
"6754",2007-06-29,14,"Fri",17.15
"6755",2007-06-30,15,"Sat",18.73
"6756",2007-07-01,16,"Sun",18.98
"6757",2007-07-02,11,"Mon",15.82
"6758",2007-07-03,10,"Tue",14.67
"6759",2007-07-04,15,"Wed",13.58
"6760",2007-07-05,10,"Thu",13.7
"6761",2007-07-06,7,"Fri",17.05
"6762",2007-07-07,8,"Sat",20.91
"6763",2007-07-08,10,"Sun",18.13
"6764",2007-07-09,10,"Mon",15.76
"6765",2007-07-10,11,"Tue",12.01
"6766",2007-07-11,8,"Wed",13.3
"6767",2007-07-12,16,"Thu",16.09
"6768",2007-07-13,14,"Fri",19.31
"6769",2007-07-14,15,"Sat",22.63
"6770",2007-07-15,12,"Sun",23.76
"6771",2007-07-16,16,"Mon",23.83
"6772",2007-07-17,14,"Tue",23.03
"6773",2007-07-18,19,"Wed",24.07
"6774",2007-07-19,7,"Thu",22.77
"6775",2007-07-20,9,"Fri",20.7
"6776",2007-07-21,13,"Sat",18.82
"6777",2007-07-22,13,"Sun",18.66
"6778",2007-07-23,12,"Mon",17.31
"6779",2007-07-24,12,"Tue",16.8
"6780",2007-07-25,20,"Wed",18.47
"6781",2007-07-26,19,"Thu",20.33
"6782",2007-07-27,19,"Fri",22.65
"6783",2007-07-28,11,"Sat",21.9
"6784",2007-07-29,10,"Sun",21.47
"6785",2007-07-30,13,"Mon",17.38
"6786",2007-07-31,5,"Tue",17.76
"6787",2007-08-01,9,"Wed",18.54
"6788",2007-08-02,15,"Thu",18.15
"6789",2007-08-03,9,"Fri",18.29
"6790",2007-08-04,14,"Sat",19.84
"6791",2007-08-05,13,"Sun",21.15
"6792",2007-08-06,8,"Mon",22.81
"6793",2007-08-07,13,"Tue",19.74
"6794",2007-08-08,12,"Wed",14.41
"6795",2007-08-09,11,"Thu",11.34
"6796",2007-08-10,17,"Fri",14.62
"6797",2007-08-11,19,"Sat",18.92
"6798",2007-08-12,15,"Sun",19.98
"6799",2007-08-13,9,"Mon",20.8
"6800",2007-08-14,12,"Tue",21.78
"6801",2007-08-15,19,"Wed",24.67
"6802",2007-08-16,14,"Thu",17.88
"6803",2007-08-17,13,"Fri",17.23
"6804",2007-08-18,10,"Sat",17.96
"6805",2007-08-19,13,"Sun",18.64
"6806",2007-08-20,13,"Mon",15.22
"6807",2007-08-21,23,"Tue",13.72
"6808",2007-08-22,8,"Wed",15.94
"6809",2007-08-23,18,"Thu",17.38
"6810",2007-08-24,16,"Fri",19.1
"6811",2007-08-25,18,"Sat",20.4
"6812",2007-08-26,12,"Sun",21.26
"6813",2007-08-27,13,"Mon",23.04
"6814",2007-08-28,10,"Tue",21.73
"6815",2007-08-29,9,"Wed",18.66
"6816",2007-08-30,12,"Thu",16.17
"6817",2007-08-31,18,"Fri",17.27
"6818",2007-09-01,15,"Sat",17.24
"6819",2007-09-02,6,"Sun",16.93
"6820",2007-09-03,12,"Mon",16.65
"6821",2007-09-04,15,"Tue",13.17
"6822",2007-09-05,9,"Wed",12.5
"6823",2007-09-06,12,"Thu",13.98
"6824",2007-09-07,14,"Fri",15.38
"6825",2007-09-08,9,"Sat",16.27
"6826",2007-09-09,17,"Sun",16.45
"6827",2007-09-10,20,"Mon",15.87
"6828",2007-09-11,26,"Tue",15.82
"6829",2007-09-12,11,"Wed",14.4
"6830",2007-09-13,13,"Thu",15.22
"6831",2007-09-14,10,"Fri",18.28
"6832",2007-09-15,14,"Sat",18.5
"6833",2007-09-16,16,"Sun",18.51
"6834",2007-09-17,13,"Mon",18.83
"6835",2007-09-18,23,"Tue",12.27
"6836",2007-09-19,17,"Wed",12.06
"6837",2007-09-20,14,"Thu",12.18
"6838",2007-09-21,19,"Fri",13.95
"6839",2007-09-22,14,"Sat",15.91
"6840",2007-09-23,21,"Sun",16.97
"6841",2007-09-24,12,"Mon",17.93
"6842",2007-09-25,16,"Tue",13.02
"6843",2007-09-26,13,"Wed",11.09
"6844",2007-09-27,24,"Thu",9.54
"6845",2007-09-28,17,"Fri",10.27
"6846",2007-09-29,11,"Sat",12.66
"6847",2007-09-30,20,"Sun",13.52
"6848",2007-10-01,13,"Mon",13.97
"6849",2007-10-02,18,"Tue",15.61
"6850",2007-10-03,14,"Wed",16.2
"6851",2007-10-04,15,"Thu",16.15
"6852",2007-10-05,5,"Fri",16.46
"6853",2007-10-06,13,"Sat",17.05
"6854",2007-10-07,20,"Sun",14.28
"6855",2007-10-08,11,"Mon",13.84
"6856",2007-10-09,7,"Tue",13.2
"6857",2007-10-10,12,"Wed",13.44
"6858",2007-10-11,18,"Thu",11.01
"6859",2007-10-12,13,"Fri",11.31
"6860",2007-10-13,11,"Sat",12.4
"6861",2007-10-14,15,"Sun",12.18
"6862",2007-10-15,19,"Mon",12.24
"6863",2007-10-16,7,"Tue",12.62
"6864",2007-10-17,18,"Wed",14.25
"6865",2007-10-18,7,"Thu",11.54
"6866",2007-10-19,11,"Fri",8.14
"6867",2007-10-20,9,"Sat",5.44
"6868",2007-10-21,6,"Sun",5
"6869",2007-10-22,15,"Mon",4.28
"6870",2007-10-23,19,"Tue",4.89
"6871",2007-10-24,17,"Wed",5.72
"6872",2007-10-25,10,"Thu",6.99
"6873",2007-10-26,10,"Fri",7.48
"6874",2007-10-27,16,"Sat",8.64
"6875",2007-10-28,19,"Sun",8.21
"6876",2007-10-29,16,"Mon",9.22
"6877",2007-10-30,16,"Tue",8.75
"6878",2007-10-31,15,"Wed",8.77
"6879",2007-11-01,14,"Thu",8.56
"6880",2007-11-02,13,"Fri",7.94
"6881",2007-11-03,9,"Sat",7.4
"6882",2007-11-04,16,"Sun",9.79
"6883",2007-11-05,14,"Mon",8.11
"6884",2007-11-06,9,"Tue",7.43
"6885",2007-11-07,20,"Wed",5.47
"6886",2007-11-08,16,"Thu",7.28
"6887",2007-11-09,10,"Fri",5.28
"6888",2007-11-10,11,"Sat",3.44
"6889",2007-11-11,21,"Sun",7.06
"6890",2007-11-12,14,"Mon",5.36
"6891",2007-11-13,7,"Tue",2.75
"6892",2007-11-14,22,"Wed",2.49
"6893",2007-11-15,11,"Thu",0.34
"6894",2007-11-16,14,"Fri",-1.19
"6895",2007-11-17,23,"Sat",-0.91
"6896",2007-11-18,19,"Sun",-1.48
"6897",2007-11-19,19,"Mon",1.45
"6898",2007-11-20,12,"Tue",4.36
"6899",2007-11-21,12,"Wed",5.81
"6900",2007-11-22,13,"Thu",7.34
"6901",2007-11-23,14,"Fri",7.68
"6902",2007-11-24,13,"Sat",7.41
"6903",2007-11-25,24,"Sun",6.49
"6904",2007-11-26,14,"Mon",4.92
"6905",2007-11-27,20,"Tue",3.93
"6906",2007-11-28,18,"Wed",1.71
"6907",2007-11-29,16,"Thu",2.11
"6908",2007-11-30,23,"Fri",4.83
"6909",2007-12-01,19,"Sat",5.87
"6910",2007-12-02,13,"Sun",7.57
"6911",2007-12-03,18,"Mon",6.66
"6912",2007-12-04,15,"Tue",5.69
"6913",2007-12-05,17,"Wed",5.72
"6914",2007-12-06,10,"Thu",8.21
"6915",2007-12-07,20,"Fri",8.2
"6916",2007-12-08,8,"Sat",5.13
"6917",2007-12-09,15,"Sun",6.25
"6918",2007-12-10,15,"Mon",5.45
"6919",2007-12-11,17,"Tue",3.98
"6920",2007-12-12,9,"Wed",3.78
"6921",2007-12-13,13,"Thu",3.7
"6922",2007-12-14,14,"Fri",1.54
"6923",2007-12-15,13,"Sat",-0.94
"6924",2007-12-16,15,"Sun",-1.69
"6925",2007-12-17,13,"Mon",-2.02
"6926",2007-12-18,13,"Tue",-2.8
"6927",2007-12-19,17,"Wed",-1.52
"6928",2007-12-20,19,"Thu",-1.25
"6929",2007-12-21,20,"Fri",-1.18
"6930",2007-12-22,17,"Sat",-0.43
"6931",2007-12-23,14,"Sun",0.36
"6932",2007-12-24,18,"Mon",-0.24
"6933",2007-12-25,16,"Tue",-0.22
"6934",2007-12-26,17,"Wed",0.8
"6935",2007-12-27,12,"Thu",0.43
"6936",2007-12-28,14,"Fri",-0.57
"6937",2007-12-29,15,"Sat",2.09
"6938",2007-12-30,11,"Sun",4.16
"6939",2007-12-31,19,"Mon",2.55
"6940",2008-01-01,18,"Tue",0.16
"6941",2008-01-02,18,"Wed",-0.15
"6942",2008-01-03,18,"Thu",1.22
"6943",2008-01-04,15,"Fri",3.29
"6944",2008-01-05,18,"Sat",5.83
"6945",2008-01-06,22,"Sun",7.87
"6946",2008-01-07,12,"Mon",7.67
"6947",2008-01-08,16,"Tue",3.03
"6948",2008-01-09,19,"Wed",4.71
"6949",2008-01-10,14,"Thu",5.24
"6950",2008-01-11,18,"Fri",7.32
"6951",2008-01-12,22,"Sat",3.05
"6952",2008-01-13,14,"Sun",2.26
"6953",2008-01-14,15,"Mon",1.97
"6954",2008-01-15,16,"Tue",5.38
"6955",2008-01-16,19,"Wed",5.85
"6956",2008-01-17,15,"Thu",6.05
"6957",2008-01-18,14,"Fri",7.06
"6958",2008-01-19,22,"Sat",8.61
"6959",2008-01-20,18,"Sun",4.62
"6960",2008-01-21,13,"Mon",5.17
"6961",2008-01-22,14,"Tue",6.69
"6962",2008-01-23,13,"Wed",2.85
"6963",2008-01-24,15,"Thu",3.39
"6964",2008-01-25,14,"Fri",5
"6965",2008-01-26,19,"Sat",2.21
"6966",2008-01-27,22,"Sun",1.23
"6967",2008-01-28,19,"Mon",3.64
"6968",2008-01-29,17,"Tue",3.98
"6969",2008-01-30,14,"Wed",5.4
"6970",2008-01-31,16,"Thu",3.02
"6971",2008-02-01,10,"Fri",5.35
"6972",2008-02-02,14,"Sat",3.03
"6973",2008-02-03,9,"Sun",0.56
"6974",2008-02-04,13,"Mon",2.4
"6975",2008-02-05,18,"Tue",4.29
"6976",2008-02-06,14,"Wed",7.43
"6977",2008-02-07,14,"Thu",6.35
"6978",2008-02-08,16,"Fri",4.09
"6979",2008-02-09,13,"Sat",3.24
"6980",2008-02-10,13,"Sun",3.32
"6981",2008-02-11,10,"Mon",2.27
"6982",2008-02-12,16,"Tue",2.28
"6983",2008-02-13,13,"Wed",2.42
"6984",2008-02-14,18,"Thu",2.42
"6985",2008-02-15,15,"Fri",1.34
"6986",2008-02-16,15,"Sat",0.88
"6987",2008-02-17,25,"Sun",0.44
"6988",2008-02-18,23,"Mon",1.62
"6989",2008-02-19,11,"Tue",2.46
"6990",2008-02-20,21,"Wed",4.17
"6991",2008-02-21,12,"Thu",7.23
"6992",2008-02-22,17,"Fri",8.03
"6993",2008-02-23,12,"Sat",7.98
"6994",2008-02-24,16,"Sun",8.61
"6995",2008-02-25,16,"Mon",8.46
"6996",2008-02-26,21,"Tue",10.01
"6997",2008-02-27,20,"Wed",9.64
"6998",2008-02-28,19,"Thu",8
"6999",2008-02-29,15,"Fri",10.01
"7000",2008-03-01,10,"Sat",10.65
"7001",2008-03-02,23,"Sun",11.17
"7002",2008-03-03,13,"Mon",8.35
"7003",2008-03-04,22,"Tue",3.96
"7004",2008-03-05,14,"Wed",1.1
"7005",2008-03-06,14,"Thu",0.79
"7006",2008-03-07,14,"Fri",1.77
"7007",2008-03-08,14,"Sat",5.09
"7008",2008-03-09,14,"Sun",5.82
"7009",2008-03-10,11,"Mon",6.52
"7010",2008-03-11,14,"Tue",6.53
"7011",2008-03-12,9,"Wed",9.11
"7012",2008-03-13,21,"Thu",8.53
"7013",2008-03-14,15,"Fri",10.81
"7014",2008-03-15,16,"Sat",9.64
"7015",2008-03-16,12,"Sun",8.09
"7016",2008-03-17,18,"Mon",7.05
"7017",2008-03-18,15,"Tue",5.04
"7018",2008-03-19,14,"Wed",3.58
"7019",2008-03-20,15,"Thu",3.62
"7020",2008-03-21,14,"Fri",2.39
"7021",2008-03-22,14,"Sat",2.49
"7022",2008-03-23,18,"Sun",1.23
"7023",2008-03-24,10,"Mon",-0.41
"7024",2008-03-25,10,"Tue",2.61
"7025",2008-03-26,16,"Wed",4.98
"7026",2008-03-27,13,"Thu",6.06
"7027",2008-03-28,24,"Fri",6.18
"7028",2008-03-29,7,"Sat",9.17
"7029",2008-03-30,21,"Sun",10.48
"7030",2008-03-31,12,"Mon",6.44
"7031",2008-04-01,15,"Tue",9.07
"7032",2008-04-02,12,"Wed",7.88
"7033",2008-04-03,12,"Thu",6.88
"7034",2008-04-04,17,"Fri",7.95
"7035",2008-04-05,8,"Sat",7.84
"7036",2008-04-06,13,"Sun",6.79
"7037",2008-04-07,20,"Mon",3.56
"7038",2008-04-08,22,"Tue",2.4
"7039",2008-04-09,16,"Wed",5.7
"7040",2008-04-10,11,"Thu",10.14
"7041",2008-04-11,16,"Fri",7.99
"7042",2008-04-12,17,"Sat",6.64
"7043",2008-04-13,12,"Sun",10.21
"7044",2008-04-14,23,"Mon",7.06
"7045",2008-04-15,15,"Tue",6.01
"7046",2008-04-16,4,"Wed",6.63
"7047",2008-04-17,13,"Thu",6.15
"7048",2008-04-18,10,"Fri",8.41
"7049",2008-04-19,23,"Sat",11.09
"7050",2008-04-20,13,"Sun",11.3
"7051",2008-04-21,10,"Mon",9.52
"7052",2008-04-22,2,"Tue",8.8
"7053",2008-04-23,6,"Wed",11.28
"7054",2008-04-24,12,"Thu",13.3
"7055",2008-04-25,18,"Fri",13.93
"7056",2008-04-26,18,"Sat",14.08
"7057",2008-04-27,11,"Sun",14.96
"7058",2008-04-28,16,"Mon",12
"7059",2008-04-29,14,"Tue",10.73
"7060",2008-04-30,17,"Wed",8.72
"7061",2008-05-01,7,"Thu",10.93
"7062",2008-05-02,8,"Fri",14.25
"7063",2008-05-03,15,"Sat",15.67
"7064",2008-05-04,8,"Sun",16.8
"7065",2008-05-05,17,"Mon",16.59
"7066",2008-05-06,15,"Tue",14.86
"7067",2008-05-07,13,"Wed",16.07
"7068",2008-05-08,18,"Thu",17.07
"7069",2008-05-09,11,"Fri",17.32
"7070",2008-05-10,15,"Sat",18.86
"7071",2008-05-11,8,"Sun",15.51
"7072",2008-05-12,21,"Mon",15.57
"7073",2008-05-13,16,"Tue",16.94
"7074",2008-05-14,11,"Wed",17.34
"7075",2008-05-15,15,"Thu",14.93
